Hair_Color,Gender,Tag,Character
Black Hair,Male,Martial Artist,Spike SPIEGEL
Black Hair,Male,Pilot,Spike SPIEGEL
Black Hair,Male,Smoker,Spike SPIEGEL
Black Hair,Male,Glasses,Kyoya OOTORI
Black Hair,Male,High School Student,Kyoya OOTORI
Black Hair,Male,Host,Kyoya OOTORI
Black Hair,Male,Teenager,Kyoya OOTORI
Black Hair,Male,Wealthy,Kyoya OOTORI
Multicolored Hair,Female,Analytical,Shiro
Multicolored Hair,Female,Child,Shiro
Multicolored Hair,Female,Child Prodigy,Shiro
Multicolored Hair,Female,NEET,Shiro
Multicolored Hair,Female,Person in a Strange World,Shiro
Multicolored Hair,Female,Rapunzel Hair,Shiro
Multicolored Hair,Female,Rosy Cheeks,Shiro
Multicolored Hair,Female,Royalty,Shiro
Multicolored Hair,Female,Video Gamer,Shiro
Brown Hair,Female,Bisexual,Haruhi SUZUMIYA
Brown Hair,Female,Bossy,Haruhi SUZUMIYA
Brown Hair,Female,Club President,Haruhi SUZUMIYA
Brown Hair,Female,Hair Ribbons,Haruhi SUZUMIYA
Brown Hair,Female,Headband,Haruhi SUZUMIYA
Brown Hair,Female,High School Student,Haruhi SUZUMIYA
Brown Hair,Female,Mischievous,Haruhi SUZUMIYA
Brown Hair,Female,Selfish,Haruhi SUZUMIYA
Brown Hair,Female,Teenager,Haruhi SUZUMIYA
Blonde Hair,Female,Bookworm,Maka ALBARN
Blonde Hair,Female,High School Student,Maka ALBARN
Blonde Hair,Female,Pigtails,Maka ALBARN
Blonde Hair,Female,Scythe Wielder,Maka ALBARN
Blonde Hair,Female,Teenager,Maka ALBARN
Blonde Hair,Female,Warrior,Maka ALBARN
Grey Hair,Male,Agent of the Afterlife,Undertaker
Grey Hair,Male,Blinding Bangs,Undertaker
Grey Hair,Male,Hat,Undertaker
Grey Hair,Male,Information Broker,Undertaker
Grey Hair,Male,Mischievous,Undertaker
Grey Hair,Male,Scar,Undertaker
Grey Hair,Male,Shinigami,Undertaker
Black Hair,Male,Adult,Hei
Black Hair,Male,Assassin,Hei
Black Hair,Male,Big Eater,Hei
Black Hair,Male,Knife Fighter,Hei
Black Hair,Male,Martial Artist,Hei
Black Hair,Male,Masks,Hei
Black Hair,Male,Razor Floss,Hei
Black Hair,Male,Secret Identity,Hei
Black Hair,Male,Superpowers,Hei
Blue Hair,Male,Cook,Ryuuji TAKASU
Blue Hair,Male,High School Student,Ryuuji TAKASU
Blue Hair,Male,Teenager,Ryuuji TAKASU
Blue Hair,Female,Blinding Bangs,Touka KIRISHIMA
Blue Hair,Female,Exotic Eyes,Touka KIRISHIMA
Blue Hair,Female,Monster,Touka KIRISHIMA
Blue Hair,Female,Part Time Employee,Touka KIRISHIMA
Blue Hair,Female,Waiter,Touka KIRISHIMA
Blonde Hair,Female,Armor,Saber
Blonde Hair,Female,Braids,Saber
Blonde Hair,Female,Gloves,Saber
Blonde Hair,Female,Hair Antenna,Saber
Blonde Hair,Female,Hair Buns,Saber
Blonde Hair,Female,Hair Ribbons,Saber
Blonde Hair,Female,Honorable Fighter,Saber
Blonde Hair,Female,Immortal,Saber
Blonde Hair,Female,Knight,Saber
Blonde Hair,Female,Magical Familiar,Saber
Blonde Hair,Female,Royalty,Saber
Blonde Hair,Female,Sword Fighter,Saber
Red Hair,Female,Scientist,Kurisu MAKISE
Red Hair,Female,Teenager,Kurisu MAKISE
Red Hair,Female,Tsundere,Kurisu MAKISE
Blue Hair,Female,Cosplayer,Konata IZUMI
Blue Hair,Female,Hair Antenna,Konata IZUMI
Blue Hair,Female,High School Student,Konata IZUMI
Blue Hair,Female,Lazy,Konata IZUMI
Blue Hair,Female,Mischievous,Konata IZUMI
Blue Hair,Female,Mole,Konata IZUMI
Blue Hair,Female,Otaku,Konata IZUMI
Blue Hair,Female,Part Time Employee,Konata IZUMI
Blue Hair,Female,Rapunzel Hair,Konata IZUMI
Blue Hair,Female,Teenager,Konata IZUMI
Blue Hair,Female,Video Gamer,Konata IZUMI
Blue Hair,Female,Waiter,Konata IZUMI
White Hair,Male,Adult,Satoru GOJO
White Hair,Male,Blindfold,Satoru GOJO
White Hair,Male,Exorcist,Satoru GOJO
White Hair,Male,Teacher,Satoru GOJO
Blonde Hair,Male,Big Eater,Mitsukuni HANINOZUKA
Blonde Hair,Male,Hair Antenna,Mitsukuni HANINOZUKA
Blonde Hair,Male,High School Student,Mitsukuni HANINOZUKA
Blonde Hair,Male,Host,Mitsukuni HANINOZUKA
Blonde Hair,Male,Martial Artist,Mitsukuni HANINOZUKA
Blonde Hair,Male,Sweet Tooth,Mitsukuni HANINOZUKA
Blonde Hair,Male,Teenager,Mitsukuni HANINOZUKA
Blonde Hair,Male,Wealthy,Mitsukuni HANINOZUKA
Black Hair,Male,Agent of the Afterlife,Byakuya KUCHIKI
Black Hair,Male,Big Ego,Byakuya KUCHIKI
Black Hair,Male,Gloves,Byakuya KUCHIKI
Black Hair,Male,Nobility,Byakuya KUCHIKI
Black Hair,Male,Shinigami,Byakuya KUCHIKI
Black Hair,Male,Stoic,Byakuya KUCHIKI
Black Hair,Male,Sword Fighter,Byakuya KUCHIKI
Purple Hair,Female,Club President,Saeko BUSUJIMA
Purple Hair,Female,High School Student,Saeko BUSUJIMA
Purple Hair,Female,Martial Artist,Saeko BUSUJIMA
Purple Hair,Female,Teenager,Saeko BUSUJIMA
Black Hair,Male,Face Markings,Ulquiorra SCHIFFER
Black Hair,Male,Horns,Ulquiorra SCHIFFER
Black Hair,Male,Ruthless,Ulquiorra SCHIFFER
Black Hair,Male,Stoic,Ulquiorra SCHIFFER
Black Hair,Male,Sword Fighter,Ulquiorra SCHIFFER
Red Hair,Male,Analytical,Sora
Red Hair,Male,NEET,Sora
Red Hair,Male,Person in a Strange World,Sora
Red Hair,Male,Royalty,Sora
Red Hair,Male,Teenager,Sora
Red Hair,Male,Video Gamer,Sora
Purple Hair,Female,Charismatic,Yuri NAKAMURA
Purple Hair,Female,Hair Ribbons,Yuri NAKAMURA
Purple Hair,Female,Headband,Yuri NAKAMURA
Pink Hair,Female,Headband,Sakura HARUNO
Pink Hair,Female,Ninja,Sakura HARUNO
Pink Hair,Female,Verbal Tic,Sakura HARUNO
Blonde Hair,Female,Adult,Tsunade
Blonde Hair,Female,Beastmaster,Tsunade
Blonde Hair,Female,Doctor,Tsunade
Blonde Hair,Female,Face Markings,Tsunade
Blonde Hair,Female,Gambler,Tsunade
Blonde Hair,Female,Healing Powers,Tsunade
Blonde Hair,Female,Heavy Drinker,Tsunade
Blonde Hair,Female,Ninja,Tsunade
Blonde Hair,Female,Pigtails,Tsunade
Red Hair,Male,Analytical,Karma AKABANE
Red Hair,Male,Assassin,Karma AKABANE
Red Hair,Male,Bloodthirsty,Karma AKABANE
Red Hair,Male,Delinquent,Karma AKABANE
Red Hair,Male,Middle School Student,Karma AKABANE
Red Hair,Male,Mischievous,Karma AKABANE
Red Hair,Male,Teenager,Karma AKABANE
Black Hair,Male,Analytical,Tobio KAGEYAMA
Black Hair,Male,Athlete,Tobio KAGEYAMA
Black Hair,Male,High School Student,Tobio KAGEYAMA
Black Hair,Male,Hot-Headed,Tobio KAGEYAMA
Black Hair,Male,Teenager,Tobio KAGEYAMA
Black Hair,Male,Volleyball Player,Tobio KAGEYAMA
Multicolored Hair,Male,Airhead,Inosuke HASHIBIRA
Multicolored Hair,Male,Big Eater,Inosuke HASHIBIRA
Multicolored Hair,Male,Demon Hunter,Inosuke HASHIBIRA
Multicolored Hair,Male,Dual Wielder,Inosuke HASHIBIRA
Multicolored Hair,Male,Hot-Headed,Inosuke HASHIBIRA
Multicolored Hair,Male,Masks,Inosuke HASHIBIRA
Multicolored Hair,Male,Muscular,Inosuke HASHIBIRA
Multicolored Hair,Male,Orphan,Inosuke HASHIBIRA
Multicolored Hair,Male,Sword Fighter,Inosuke HASHIBIRA
Multicolored Hair,Male,Teenager,Inosuke HASHIBIRA
Blue Hair,Male,Adult,Kamina
Blue Hair,Male,Bandages,Kamina
Blue Hair,Male,Charismatic,Kamina
Blue Hair,Male,Hot-Headed,Kamina
Blue Hair,Male,Mecha Pilot,Kamina
Blue Hair,Male,Sunglasses,Kamina
Blue Hair,Male,Tattoo,Kamina
White Hair,Female,Adult,Mirajane STRAUSS
White Hair,Female,Bartender,Mirajane STRAUSS
White Hair,Female,Magic User,Mirajane STRAUSS
White Hair,Female,Model,Mirajane STRAUSS
White Hair,Female,Shapeshifter,Mirajane STRAUSS
White Hair,Female,Waiter,Mirajane STRAUSS
Black Hair,Male,Analytical,Rintaro OKABE
Black Hair,Male,Chuunibyou,Rintaro OKABE
Black Hair,Male,Inventor,Rintaro OKABE
Black Hair,Male,Scientist,Rintaro OKABE
Black Hair,Male,Teenager,Rintaro OKABE
Black Hair,Male,Adult,Vegeta
Black Hair,Male,Alien,Vegeta
Black Hair,Male,Anti-Gravity Hair,Vegeta
Black Hair,Male,Armor,Vegeta
Black Hair,Male,Big Ego,Vegeta
Black Hair,Male,Bloodthirsty,Vegeta
Black Hair,Male,Hot-Headed,Vegeta
Black Hair,Male,Muscular,Vegeta
Black Hair,Male,Racial Purist,Vegeta
Black Hair,Male,Royalty,Vegeta
Black Hair,Male,Warrior,Vegeta
Orange Hair,Female,Bossy,Nami
Orange Hair,Female,Manipulative,Nami
Orange Hair,Female,Orphan,Nami
Orange Hair,Female,Pirate,Nami
Orange Hair,Female,Sailor,Nami
Orange Hair,Female,Tattoo,Nami
Orange Hair,Female,Thief,Nami
Orange Hair,Female,Treasure Hunter,Nami
White Hair,Male,Analytical,Near
White Hair,Male,Detective,Near
White Hair,Male,Teenager,Near
Pink Hair,Female,Headband,Kallen STADTFELD
Pink Hair,Female,High School Student,Kallen STADTFELD
Pink Hair,Female,Mecha Pilot,Kallen STADTFELD
Pink Hair,Female,Student Council,Kallen STADTFELD
Pink Hair,Female,Teenager,Kallen STADTFELD
Pink Hair,Female,Terrorist,Kallen STADTFELD
Black Hair,Male,Adult,Ace D. PORTGAS
Black Hair,Male,Big Eater,Ace D. PORTGAS
Black Hair,Male,Elemental Powers,Ace D. PORTGAS
Black Hair,Male,Fire Powers,Ace D. PORTGAS
Black Hair,Male,Freckles,Ace D. PORTGAS
Black Hair,Male,Hat,Ace D. PORTGAS
Black Hair,Male,Muscular,Ace D. PORTGAS
Black Hair,Male,Pirate,Ace D. PORTGAS
Black Hair,Male,Sailor,Ace D. PORTGAS
Black Hair,Male,Sleepyhead,Ace D. PORTGAS
Black Hair,Male,Superpowers,Ace D. PORTGAS
Black Hair,Male,Tattoo,Ace D. PORTGAS
Black Hair,Female,Adult,Robin NICO
Black Hair,Female,Archaeologist,Robin NICO
Black Hair,Female,Pirate,Robin NICO
Black Hair,Female,Sailor,Robin NICO
Black Hair,Female,Superpowers,Robin NICO
Blonde Hair,Male,Analytical,Kurapika
Blonde Hair,Male,Chain Fighter,Kurapika
Blonde Hair,Male,Exotic Eyes,Kurapika
Blonde Hair,Male,Orphan,Kurapika
Blonde Hair,Male,Piercings,Kurapika
Blonde Hair,Male,Teenager,Kurapika
Blonde Hair,Male,Vengeful,Kurapika
Blue Hair,Male,Charismatic,Tomoya OKAZAKI
Blue Hair,Male,Delinquent,Tomoya OKAZAKI
Blue Hair,Male,Disabled,Tomoya OKAZAKI
Blue Hair,Male,Mischievous,Tomoya OKAZAKI
Turquoise Hair,Male,Big Ego,Black Star
Turquoise Hair,Male,Hot-Headed,Black Star
Turquoise Hair,Male,Martial Artist,Black Star
Turquoise Hair,Male,Ninja,Black Star
Turquoise Hair,Male,Sword Fighter,Black Star
Turquoise Hair,Male,Tattoo,Black Star
Turquoise Hair,Male,Teenager,Black Star
Brown Hair,Female,Crybaby,Nagisa FURUKAWA
Brown Hair,Female,Dandere,Nagisa FURUKAWA
Brown Hair,Female,Eternal Optimist,Nagisa FURUKAWA
Brown Hair,Female,Hair Antenna,Nagisa FURUKAWA
Brown Hair,Female,Sickly,Nagisa FURUKAWA
Black Hair,Male,Adult,Shota AIZAWA
Black Hair,Male,Eye Bags,Shota AIZAWA
Black Hair,Male,Facial Hair,Shota AIZAWA
Black Hair,Male,Martial Artist,Shota AIZAWA
Black Hair,Male,Scarf,Shota AIZAWA
Black Hair,Male,Sleepyhead,Shota AIZAWA
Black Hair,Male,Superpowers,Shota AIZAWA
Black Hair,Male,Teacher,Shota AIZAWA
Blue Hair,Male,Bloodthirsty,Grimmjow JEAGERJAQUES
Blue Hair,Male,Hot-Headed,Grimmjow JEAGERJAQUES
Blue Hair,Male,Masks,Grimmjow JEAGERJAQUES
Grey Hair,Male,High School Student,Zero KIRYU
Grey Hair,Male,Piercings,Zero KIRYU
Grey Hair,Male,Tattoo,Zero KIRYU
Grey Hair,Male,Teenager,Zero KIRYU
Grey Hair,Male,Twin,Zero KIRYU
Grey Hair,Male,Vampire,Zero KIRYU
Red Hair,Male,High School Student,Eijiro KIRISHIMA
Red Hair,Male,Muscular,Eijiro KIRISHIMA
Red Hair,Male,Scar,Eijiro KIRISHIMA
Red Hair,Male,Sharp Teeth,Eijiro KIRISHIMA
Red Hair,Male,Superpowers,Eijiro KIRISHIMA
Red Hair,Male,Teenager,Eijiro KIRISHIMA
Black Hair,Male,Adult,Might GUY
Black Hair,Male,Beastmaster,Might GUY
Black Hair,Male,Epic Eyebrows,Might GUY
Black Hair,Male,Eternal Optimist,Might GUY
Black Hair,Male,Honorable Fighter,Might GUY
Black Hair,Male,Ninja,Might GUY
Black Hair,Male,Big Ego,Gajeel REDFOX
Black Hair,Male,Hot-Headed,Gajeel REDFOX
Black Hair,Male,Magic User,Gajeel REDFOX
Black Hair,Male,No Eyebrows,Gajeel REDFOX
Black Hair,Male,Piercings,Gajeel REDFOX
White Hair,Male,Animal Ears,Inuyasha
White Hair,Male,Barefoot,Inuyasha
White Hair,Male,Broken Record,Inuyasha
White Hair,Male,Half-Breed,Inuyasha
White Hair,Male,Hot-Headed,Inuyasha
White Hair,Male,Oversized Weapon,Inuyasha
White Hair,Male,Sword Fighter,Inuyasha
White Hair,Male,Traveler,Inuyasha
White Hair,Male,Vengeful,Inuyasha
White Hair,Male,Youkai,Inuyasha
White Hair,Male,Adult,Gintoki SAKATA
White Hair,Male,Big Eater,Gintoki SAKATA
White Hair,Male,Lazy,Gintoki SAKATA
White Hair,Male,Poor,Gintoki SAKATA
White Hair,Male,Samurai,Gintoki SAKATA
White Hair,Male,Sweet Tooth,Gintoki SAKATA
White Hair,Male,Sword Fighter,Gintoki SAKATA
Black Hair,Male,High School Student,Takashi MORINOZUKA
Black Hair,Male,Host,Takashi MORINOZUKA
Black Hair,Male,Martial Artist,Takashi MORINOZUKA
Black Hair,Male,Stoic,Takashi MORINOZUKA
Black Hair,Male,Teenager,Takashi MORINOZUKA
Black Hair,Male,Wealthy,Takashi MORINOZUKA
Pink Hair,Female,Frequently-Naked,Nyu
Pink Hair,Female,Horns,Nyu
Pink Hair,Female,Split Personality,Nyu
Pink Hair,Female,Teenager,Nyu
Multicolored Hair,Male,Comic Relief,Zenitsu AGATSUMA
Multicolored Hair,Male,Cowardly,Zenitsu AGATSUMA
Multicolored Hair,Male,Crybaby,Zenitsu AGATSUMA
Multicolored Hair,Male,Demon Hunter,Zenitsu AGATSUMA
Multicolored Hair,Male,Orphan,Zenitsu AGATSUMA
Multicolored Hair,Male,Sword Fighter,Zenitsu AGATSUMA
Multicolored Hair,Male,Teenager,Zenitsu AGATSUMA
Orange Hair,Male,Amnesia,Yuzuru OTONASHI
Black Hair,Female,Artist,Mei MISAKI
Black Hair,Female,Eye Patch,Mei MISAKI
Black Hair,Female,Kuudere,Mei MISAKI
Black Hair,Female,Middle School Student,Mei MISAKI
Black Hair,Female,Teenager,Mei MISAKI
Brown Hair,Male,Animal,Tony Tony Chopper
Brown Hair,Male,Anthropomorphic,Tony Tony Chopper
Brown Hair,Male,Deer,Tony Tony Chopper
Brown Hair,Male,Doctor,Tony Tony Chopper
Brown Hair,Male,Hat,Tony Tony Chopper
Brown Hair,Male,Pirate,Tony Tony Chopper
Brown Hair,Male,Sailor,Tony Tony Chopper
Brown Hair,Male,Superpowers,Tony Tony Chopper
Brown Hair,Male,Sweet Tooth,Tony Tony Chopper
Red Hair,Male,Agent of the Afterlife,Renji ABARAI
Red Hair,Male,Headband,Renji ABARAI
Red Hair,Male,Ponytail,Renji ABARAI
Red Hair,Male,Shinigami,Renji ABARAI
Red Hair,Male,Sword Fighter,Renji ABARAI
Red Hair,Male,Tattoo,Renji ABARAI
Brown Hair,Female,Animal Ears,Holo
Brown Hair,Female,Big Eater,Holo
Brown Hair,Female,Deity,Holo
Brown Hair,Female,Heavy Drinker,Holo
Brown Hair,Female,Human Guise,Holo
Brown Hair,Female,Immortal,Holo
Brown Hair,Female,Mischievous,Holo
Brown Hair,Female,Tail,Holo
Brown Hair,Female,Traveler,Holo
Brown Hair,Female,Verbal Tic,Holo
Brown Hair,Female,Wolf,Holo
Blonde Hair,Male,Adult,All Might
Blonde Hair,Male,Anti-Gravity Hair,All Might
Blonde Hair,Male,Charismatic,All Might
Blonde Hair,Male,Eye Bags,All Might
Blonde Hair,Male,Masked Hero,All Might
Blonde Hair,Male,Muscular,All Might
Blonde Hair,Male,Scar,All Might
Blonde Hair,Male,Sickly,All Might
Blonde Hair,Male,Superpowers,All Might
Blonde Hair,Male,Teacher,All Might
Purple Hair,Female,Adult,Revy
Purple Hair,Female,Bloodthirsty,Revy
Purple Hair,Female,Dual Wielder,Revy
Purple Hair,Female,Gloves,Revy
Purple Hair,Female,Gunslinger,Revy
Purple Hair,Female,Heavy Drinker,Revy
Purple Hair,Female,Hot-Headed,Revy
Purple Hair,Female,Mercenary,Revy
Purple Hair,Female,Ponytail,Revy
Purple Hair,Female,Smoker,Revy
Purple Hair,Female,Tattoo,Revy
Blue Hair,Male,Analytical,Nagisa SHIOTA
Blue Hair,Male,Assassin,Nagisa SHIOTA
Blue Hair,Male,Middle School Student,Nagisa SHIOTA
Blue Hair,Male,Teenager,Nagisa SHIOTA
Red Hair,Male,Adult,Shanks
Red Hair,Male,Facial Hair,Shanks
Red Hair,Male,Pirate,Shanks
Red Hair,Male,Sailor,Shanks
Red Hair,Male,Scar,Shanks
Red Hair,Male,Sword Fighter,Shanks
Blonde Hair,Male,Cyborg,Genos
Blonde Hair,Male,Piercings,Genos
Blonde Hair,Male,Teenager,Genos
Blonde Hair,Male,Vengeful,Genos
Black Hair,Female,Adult,Izumi CURTIS
Black Hair,Female,Alchemist,Izumi CURTIS
Black Hair,Female,Dreadlocks,Izumi CURTIS
Black Hair,Female,Hot-Headed,Izumi CURTIS
Black Hair,Female,Martial Artist,Izumi CURTIS
Black Hair,Female,Merchant,Izumi CURTIS
Black Hair,Female,Ponytail,Izumi CURTIS
Black Hair,Female,Sickly,Izumi CURTIS
Black Hair,Female,Tattoo,Izumi CURTIS
Black Hair,Female,Teacher,Izumi CURTIS
Red Hair,Female,Gloves,Yoko LITTNER
Red Hair,Female,Gunslinger,Yoko LITTNER
Red Hair,Female,Ponytail,Yoko LITTNER
Red Hair,Female,Scantily-clad,Yoko LITTNER
Red Hair,Female,Scarf,Yoko LITTNER
Purple Hair,Female,High School Student,Hitagi SENJOGAHARA
Purple Hair,Female,Teenager,Hitagi SENJOGAHARA
Purple Hair,Female,Unconventional Weapon,Hitagi SENJOGAHARA
Blue Hair,Male,Adult,Ban
Blue Hair,Male,Cook,Ban
Blue Hair,Male,Heavy Drinker,Ban
Blue Hair,Male,Immortal,Ban
Blue Hair,Male,Magic User,Ban
Blue Hair,Male,Scar,Ban
Blue Hair,Male,Tattoo,Ban
Blue Hair,Male,Thief,Ban
Black Hair,Female,Artificial Intelligence (AI),Yui
Black Hair,Female,Barefoot,Yui
Blonde Hair,Female,Martial Artist,Annie LEONHART
Blonde Hair,Female,Military,Annie LEONHART
Blonde Hair,Female,Stoic,Annie LEONHART
Blonde Hair,Female,Sword Fighter,Annie LEONHART
Black Hair,Male,Armor,Greed
Black Hair,Male,Immortal,Greed
Black Hair,Male,Selfish,Greed
Black Hair,Male,Sunglasses,Greed
Black Hair,Male,Superpowers,Greed
Multicolored Hair,Male,Airhead,Yu NISHINOYA
Multicolored Hair,Male,Athlete,Yu NISHINOYA
Multicolored Hair,Male,High School Student,Yu NISHINOYA
Multicolored Hair,Male,Teenager,Yu NISHINOYA
Multicolored Hair,Male,Volleyball Player,Yu NISHINOYA
White Hair,Male,Big Eater,Allen WALKER
White Hair,Male,Cursebearer,Allen WALKER
White Hair,Male,Demon Hunter,Allen WALKER
White Hair,Male,Exorcist,Allen WALKER
White Hair,Male,Orphan,Allen WALKER
White Hair,Male,Scar,Allen WALKER
White Hair,Male,Teenager,Allen WALKER
Pink Hair,Female,Band Member,Yui
Pink Hair,Female,Hair Antenna,Yui
Pink Hair,Female,Hair Ribbons,Yui
Pink Hair,Female,Hyperactive,Yui
Pink Hair,Female,Snaggletooth,Yui
Pink Hair,Female,Tail,Yui
Grey Hair,Male,Agent of the Afterlife,Gin ICHIMARU
Grey Hair,Male,Closed Eyes,Gin ICHIMARU
Grey Hair,Male,Kansai Dialect,Gin ICHIMARU
Grey Hair,Male,Shinigami,Gin ICHIMARU
Grey Hair,Male,Sword Fighter,Gin ICHIMARU
Brown Hair,Male,Adult,Osamu DAZAI
Brown Hair,Male,Analytical,Osamu DAZAI
Brown Hair,Male,Bandages,Osamu DAZAI
Brown Hair,Male,Detective,Osamu DAZAI
Brown Hair,Male,Mischievous,Osamu DAZAI
Brown Hair,Male,Superpowers,Osamu DAZAI
Brown Hair,Female,Airhead,Tohru HONDA
Brown Hair,Female,Clumsy,Tohru HONDA
Brown Hair,Female,Cook,Tohru HONDA
Brown Hair,Female,Eternal Optimist,Tohru HONDA
Brown Hair,Female,Hair Ribbons,Tohru HONDA
Brown Hair,Female,High School Student,Tohru HONDA
Brown Hair,Female,Orphan,Tohru HONDA
Brown Hair,Female,Part Time Employee,Tohru HONDA
Brown Hair,Female,Poor,Tohru HONDA
Brown Hair,Female,Teenager,Tohru HONDA
Blonde Hair,Male,Artist,Deidara
Blonde Hair,Male,Big Ego,Deidara
Blonde Hair,Male,Blinding Bangs,Deidara
Blonde Hair,Male,Earth Powers,Deidara
Blonde Hair,Male,Elemental Powers,Deidara
Blonde Hair,Male,Explosives Expert,Deidara
Blonde Hair,Male,Headband,Deidara
Blonde Hair,Male,Hot-Headed,Deidara
Blonde Hair,Male,Ninja,Deidara
Blonde Hair,Male,Ponytail,Deidara
Blonde Hair,Male,Verbal Tic,Deidara
Blue Hair,Male,Darkness Powers,Jellal FERNANDES
Blue Hair,Male,Elemental Powers,Jellal FERNANDES
Blue Hair,Male,Face Markings,Jellal FERNANDES
Blue Hair,Male,Magic User,Jellal FERNANDES
Black Hair,Female,Band Member,Mio AKIYAMA
Black Hair,Female,Bassist,Mio AKIYAMA
Black Hair,Female,Dandere,Mio AKIYAMA
Black Hair,Female,High School Student,Mio AKIYAMA
Black Hair,Female,Musician,Mio AKIYAMA
Black Hair,Female,School Idol,Mio AKIYAMA
Black Hair,Female,Shy,Mio AKIYAMA
Black Hair,Female,Singer,Mio AKIYAMA
Black Hair,Female,Teenager,Mio AKIYAMA
Red Hair,Female,Club President,Rias GREMORY
Red Hair,Female,Demon,Rias GREMORY
Red Hair,Female,Frequently-Naked,Rias GREMORY
Red Hair,Female,Hair Antenna,Rias GREMORY
Red Hair,Female,High School Student,Rias GREMORY
Red Hair,Female,Wings,Rias GREMORY
Black Hair,Female,Assassin,Akame
Black Hair,Female,Big Eater,Akame
Black Hair,Female,Poison User,Akame
Black Hair,Female,Rapunzel Hair,Akame
Black Hair,Female,Sister Complex,Akame
Black Hair,Female,Stoic,Akame
Black Hair,Female,Sword Fighter,Akame
Pink Hair,Male,Airhead,Yuji ITADORI
Pink Hair,Male,Cursebearer,Yuji ITADORI
Pink Hair,Male,Exorcist,Yuji ITADORI
Pink Hair,Male,Shared Body,Yuji ITADORI
Pink Hair,Male,Teenager,Yuji ITADORI
White Hair,Male,Animal Ears,Tomoe
White Hair,Male,Hot-Headed,Tomoe
White Hair,Male,Immortal,Tomoe
White Hair,Male,Kitsune,Tomoe
White Hair,Male,Magical Familiar,Tomoe
White Hair,Male,Magic User,Tomoe
White Hair,Male,Youkai,Tomoe
Blue Hair,Male,Analytical,Tetsuya KUROKO
Blue Hair,Male,Athlete,Tetsuya KUROKO
Blue Hair,Male,Basketball Player,Tetsuya KUROKO
Blue Hair,Male,High School Student,Tetsuya KUROKO
Blue Hair,Male,Stoic,Tetsuya KUROKO
Blue Hair,Male,Teenager,Tetsuya KUROKO
Orange Hair,Male,Analytical,Hideyoshi NAGACHIKA
Orange Hair,Male,Eternal Optimist,Hideyoshi NAGACHIKA
Orange Hair,Male,Part Time Employee,Hideyoshi NAGACHIKA
Orange Hair,Male,Teenager,Hideyoshi NAGACHIKA
Orange Hair,Male,University Student,Hideyoshi NAGACHIKA
Black Hair,Female,Ninja,Tsubaki NAKATSUKASA
Black Hair,Female,Ponytail,Tsubaki NAKATSUKASA
Black Hair,Female,Shapeshifter,Tsubaki NAKATSUKASA
Black Hair,Female,Teenager,Tsubaki NAKATSUKASA
Red Hair,Male,Adult,Kenshin HIMURA
Red Hair,Male,Honorable Fighter,Kenshin HIMURA
Red Hair,Male,Orphan,Kenshin HIMURA
Red Hair,Male,Ponytail,Kenshin HIMURA
Red Hair,Male,Samurai,Kenshin HIMURA
Red Hair,Male,Scar,Kenshin HIMURA
Red Hair,Male,Verbal Tic,Kenshin HIMURA
Red Hair,Female,Agent of the Afterlife,Grell SUTCLIFFE
Red Hair,Female,Butler,Grell SUTCLIFFE
Red Hair,Female,LGBT+,Grell SUTCLIFFE
Red Hair,Female,Masochistic,Grell SUTCLIFFE
Red Hair,Female,Rapunzel Hair,Grell SUTCLIFFE
Red Hair,Female,Shinigami,Grell SUTCLIFFE
Red Hair,Female,Transgender,Grell SUTCLIFFE
Multicolored Hair,Male,Animal,Akamaru
Multicolored Hair,Male,Closed Eyes,Akamaru
Multicolored Hair,Male,Dog,Akamaru
Multicolored Hair,Male,Ninja,Akamaru
Brown Hair,Female,Gravity Manipulator,Ochaco URARAKA
Brown Hair,Female,High School Student,Ochaco URARAKA
Brown Hair,Female,Rosy Cheeks,Ochaco URARAKA
Brown Hair,Female,Superpowers,Ochaco URARAKA
Brown Hair,Female,Teenager,Ochaco URARAKA
Blue Hair,Female,Elemental Powers,Juvia LOXAR
Blue Hair,Female,Hat,Juvia LOXAR
Blue Hair,Female,Magic User,Juvia LOXAR
Blue Hair,Female,Water Powers,Juvia LOXAR
Brown Hair,Male,Adult,Klein
Brown Hair,Male,Armor,Klein
Brown Hair,Male,Bandana,Klein
Brown Hair,Male,Facial Hair,Klein
Brown Hair,Male,Person in a Strange World,Klein
Brown Hair,Male,Sword Fighter,Klein
Brown Hair,Male,Video Gamer,Klein
Brown Hair,Male,Warrior,Klein
Blonde Hair,Male,Anti-Gravity Hair,Vash the Stampede
Blonde Hair,Male,Big Eater,Vash the Stampede
Blonde Hair,Male,Gloves,Vash the Stampede
Blonde Hair,Male,Gunslinger,Vash the Stampede
Blonde Hair,Male,Mole,Vash the Stampede
Blonde Hair,Male,Pacifist,Vash the Stampede
Blonde Hair,Male,Piercings,Vash the Stampede
Blonde Hair,Male,Scar,Vash the Stampede
Blonde Hair,Male,Sunglasses,Vash the Stampede
Blonde Hair,Male,Twin,Vash the Stampede
Black Hair,Female,Hair Ribbons,Rin TOHSAKA
Black Hair,Female,High School Student,Rin TOHSAKA
Black Hair,Female,Magic User,Rin TOHSAKA
Black Hair,Female,Pigtails,Rin TOHSAKA
Black Hair,Female,Teenager,Rin TOHSAKA
